date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
11/5/1998,2.7,3.4,3.5,3.5,3.4,3.1,3.3,2.6,2.7,3.9,3.7,3.3,3.4,3.5,3.3,2.9,2.1,1.9,1.4,1.8,1.6,1.9,1.6,1.6,3.9,2.8,12.1,11.9,11.5,11.5,11.4,11.2,11,11,11.6,11.8,12,12.5,13,13.2,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.3,11,13.2,11.9,7.9,0.72,2.2,-6.85,1495,0.95,0.59,10.46,-5.44,3080,-14.6,0.43,21.35,0,5710,19,40.1,10160,,0,0
11/6/1998,1.7,1.7,1.2,1.2,1.3,1.9,2.1,4,2.5,2.5,2.7,1.7,1.8,2.4,2.6,3,2,1.9,1.7,1.5,2,2.1,2.2,2.4,4,2.1,10.7,10.3,9.1,8.3,7.8,7.6,7.5,8.1,9.8,11.4,12.7,13.7,13.9,14,14,14.2,14.1,13.8,13.6,13.5,13.2,13.3,13.2,13.2,14.2,11.7,7.4,0.25,4.25,-7.36,1516.5,1,0.28,13.29,-6.82,3095.5,-10.9,0.06,20.62,-8.9,5745,-7.3,19.1,10220,60,0,0
11/7/1998,2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,0
11/8/1998,2.2,1.2,1.4,2.1,0.6,0.3,0.4,0.5,1,1.8,2.5,2.8,3,2.2,2,1.4,1.2,0.3,0.4,0.8,1,1,0.7,0.5,3,1.3,22.4,22.1,21.8,20.8,20.4,20.5,20.4,20.4,20.5,20.2,20.8,21.8,22.1,22.2,22.6,22.8,22.3,21.9,21.6,21.4,21,20.9,20.8,21,22.8,21.4,,,,,,,,,,,,,,,,,,,,0.51,0
11/9/1998,0.9,0.9,1,1.7,1.3,1.4,1.2,0.9,2.5,4.1,3.6,4.6,4.8,5.6,5.5,5.3,5.1,4.8,5.4,5.8,5.1,4.3,3.5,4.3,5.8,3.5,20.9,20.8,21.1,21.5,21.4,21.2,21.1,21.2,22.7,25,26.1,27.2,27.8,27.9,27.8,27,26.2,25.1,24.6,24.3,24.2,24.1,24.2,24.3,27.9,24.1,,,,,,,,,,,,,,,,,,,,0,0
11/10/1998,4.4,3.7,3.5,3.5,3.4,3.4,4.4,2.9,2,2.8,4.2,4.4,4,3.6,4.3,4.4,2.8,1.7,1.1,0.9,0.9,1.5,1.6,1.3,4.4,3,24,23.6,23.3,23.2,23.7,23.5,17.4,16,15.8,16.8,17.7,18.2,18.9,19.8,20.4,20.6,19.8,17.7,15.6,14.1,12.9,12.4,11.8,10.9,24,18.3,,,,,,,,,,,,,,,,,,,,0.3,0
11/11/1998,0.9,0.8,1.4,1.7,1.7,1.4,2,2.5,3.7,4.5,4.2,4.1,3.6,3.1,2.8,2.2,1.6,1.7,1.5,1.6,1.8,2.1,2,2,4.5,2.3,10,9.3,8.9,8.7,8.9,8.5,9.3,10.6,13,14.8,16.1,17.2,18.1,18.5,18.6,18.3,17.5,16.2,15.3,14.7,14.4,14,14,14.4,18.6,13.7,13.2,0.3,7.89,-1.6,1547.5,8,0.36,19.48,8.05,3166.5,-8.5,0.02,23.95,9.05,5855,-6.1,15.9,10215,,0,0
11/12/1998,2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15,12.1,11.2,11,12,13.4,14.5,15.5,15.2,15.2,15,14.7,15,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895,5.25,24.45,10255,40,11.89,0
11/13/1998,2.6,3,2.8,2.5,3.5,3.2,3.3,3.3,2.8,3,2.6,2.8,2.2,2.4,2.4,1.4,1.8,1.7,1.9,1.7,2.1,2.3,2.2,2.4,3.5,2.5,15.3,14.8,14.7,14,13.3,13.2,12.9,13,13.3,13.3,13.5,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7,14.6,14.6,14.8,14.8,15,15.3,14.1,12.6,0.93,-0.95,3.72,1578.5,4.2,0.92,3.82,9.22,3184,-9.2,0.85,20.49,12.85,5855,32.1,42.45,10225,-30,5.11,0
11/14/1998,1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2,15.3,15.4,15.2,15.1,15.1,15,14.8,14.7,14.7,15.3,15.8,15,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14,0.93,4.91,10.86,1511.5,5.8,1,9.45,10.4,3131,-9.1,0.85,16.89,13.03,5815,35.9,45,10140,-85,3.56,0
11/15/1998,2.5,1.4,1.5,1.7,3,2.7,2.1,2.4,2.8,2.7,2.9,3,3.3,2.9,2.5,1.8,1.7,1.5,1,0.3,1.2,1.8,2.5,2.3,3.3,2.1,14.6,14.4,14.4,14.4,14.3,14.3,14.6,14.7,14.9,15.3,15.6,15.8,16.7,17,17.1,17,16.9,17.2,17.2,17.1,17.1,16.8,16.3,15.8,17.2,15.8,12.7,0.8,1.25,1.74,1483,4.1,0.63,3.59,4.32,3089.5,-11.9,0.62,9.18,11.96,5750,27.35,45.55,10105,-35,0.03,0
11/16/1998,1.3,1.3,0.7,1.5,1.8,1.9,1.1,1.1,0.6,1.7,2.6,2.5,2.2,2.4,2.1,1.6,1.1,0.4,1.2,1.8,1.6,1.6,1.8,1,2.6,1.5,15.6,15.3,14.9,14.9,14.9,14.6,14.4,14.6,15.3,16.7,18.7,19.8,20.7,21.9,22.9,23.3,23,20.4,17.8,17.2,16.4,16.1,15.7,15.5,23.3,17.5,12.8,0.87,-1.32,-1.87,1484,5.8,0.6,-2.67,-3.74,3095,-8.9,0.14,2.87,-6.96,5780,24.1,41.15,10120,15,0,0
11/17/1998,0.7,0.6,0.2,0.8,0.7,0.6,0.4,0.5,0.7,1.1,1.1,1.4,1.7,2.1,2.3,2.4,3,2.3,2.8,2.9,3.3,3,2,1.6,3.3,1.6,15.2,14.8,14.1,13.7,13.4,13.3,13.4,13.9,15,16.7,18.4,20.1,21.8,22.6,22.9,23.2,21.9,20.5,19.3,18.7,17.7,17.2,17.2,17.1,23.2,17.6,14.9,0.18,1.65,-1.72,1513.5,7.8,0.09,3.69,-0.81,3135,-8.6,0.06,6.85,-4.81,5830,-13.6,23.5,10160,40,0,0
11/18/1998,2.2,1.5,1.3,0.9,0.4,0.8,1.4,1.3,1.1,1.4,2,2,2.8,2.4,2.5,3.5,3.3,3,2.6,3,3.5,2.9,2,1.5,3.5,2.1,16.7,15.9,15.4,15.3,14.4,14.2,14.3,14.3,15.3,17.9,21.6,23.4,24.2,24.7,24.4,23.6,22.7,21.1,19.8,19.4,19.5,19.5,19.3,19.2,24.7,19,14.8,0.17,0.74,3.3,1534.5,8.5,0.07,0.72,2.18,3155,-8,0.03,7.26,1.79,5855,-18.4,21.6,10185,25,0,0
11/19/1998,1.9,1.5,1.2,1.4,1.1,0.8,1.2,1.2,1.3,1.5,2.5,2.1,2.5,3.2,3.4,2.5,2.4,1.9,2.4,1.7,1.9,1.4,1.2,0.6,3.4,1.8,19,18.9,18.6,18.2,18.1,17.9,17.8,18.3,19.4,21.1,23.6,24.6,25.6,26.9,26.4,25.7,25.6,24.3,23.4,22.5,21.9,21.4,21.1,20.8,26.9,21.7,,,,,,,,,,,,,,,,,,,,0.08,0
11/20/1998,0.3,0.2,0.1,1.2,0.3,0.8,2.1,3.6,4,4.3,3.6,4.2,4,3.2,3.8,4.2,3.4,3.7,3.6,4.1,3.9,3.4,3,3.1,4.3,2.8,20.4,19.4,18.7,19.1,19.8,19.1,19.7,18.9,16.7,15.7,17.2,18.1,17.8,17.4,17.4,16.9,16.3,15.8,15.6,14.9,13.9,13.3,13.1,12.8,20.4,17,13.7,0.69,8.12,5.14,1541.5,6.2,0.14,10.86,1.26,3152,-7.6,0.03,17.63,5.56,5845,3.2,36.8,10165,,0,0
11/21/1998,2.9,3,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810,30.85,46.75,10205,40,0,0
11/22/1998,1.3,1.1,0.6,0.7,0.5,1.3,1.1,1.2,1.4,1.4,1.1,0.9,0.6,0.9,1.6,2.1,1.9,1.8,1.7,1.6,2.3,2.1,0.4,1,2.3,1.3,9.9,9.6,9.3,9,9.1,9.9,10,10.2,10.6,11.8,13.2,15.3,16.9,17.6,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.2,16.1,15.9,17.7,13.8,12.6,0.8,3.01,-0.6,1561.5,3.7,0.47,5.64,0.13,3164.5,-12.3,0.17,,,5820,16.25,46.4,10230,25,0,0
11/23/1998,0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845,-18.1,35.3,10215,-15,0,0
11/24/1998,0.1,0.5,0.3,0.4,0.5,0.7,0.4,0.8,1.2,1,0.9,1.2,1,2.5,3.1,2.9,2.6,2.3,2.3,2.1,2.2,1.8,1.1,1,3.1,1.4,17.8,17.2,17.2,17.1,17.3,17.3,17.4,17.7,18.7,20.3,22.8,24.7,25.1,24.3,24.1,23.8,23.2,22.4,21.7,20.9,20.4,19.9,19.3,18.9,25.1,20.4,11.4,0.76,4.99,-3.05,1569.5,9,0.03,3.43,-3.43,3190,-10.8,0.02,1.25,-7.09,5880,-13.25,40.05,10215,0,0,0
11/25/1998,1.2,0.3,0.8,0.4,0.2,0.3,0.3,1,1.2,2.1,3.8,3.4,3.7,3.6,3.3,2.8,2,0.3,0.2,0.1,0.4,0.4,0.5,0.2,3.8,1.4,18.7,18.6,18.4,18.2,17.7,18.2,18.4,18.8,20.1,22.7,24.8,25.5,26.3,26.1,26.8,26.8,26.4,24.6,22.1,21,20.1,19.8,19.8,19.6,26.8,21.6,10.5,0.9,6.86,-3.63,1546,8.7,0.04,3.8,0.13,3169.5,-10.6,0.02,4.21,4.11,5855,-7.5,40.6,10185,-30,0,0
11/26/1998,0.1,0.1,0.2,0.2,0.5,0.4,0.6,1,0.4,0.8,0.7,0.4,0.4,0.6,1.3,1,2,0.8,0.6,1,1.3,1.2,1.1,1.3,2,0.8,18.7,18.1,17.8,18.1,18.9,19.3,19.6,19.7,19.9,20.6,21.2,22.2,24.8,26.4,26.3,26.5,26.2,24.2,21.8,20.9,20.6,20.1,19.8,19.4,26.5,21.3,11.7,0.88,4.61,-2.69,1555.5,7.5,0.05,3.27,-3.9,3172.5,-10,0.1,6.24,-9.22,5850,-3.45,41.55,10190,5,0,0
11/27/1998,1.1,1.3,1.7,1.9,1.5,1,0.9,1,0.6,0.9,2.8,2.5,2.6,2.5,1.4,1.3,2.7,2.6,2.2,1.7,1.7,1.4,1.3,1,2.8,1.7,19.1,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.9,20.9,23.3,25,26.4,26.7,26.9,26,25.2,23.8,22.4,21.6,20.9,20.2,19.4,18.8,26.9,21.8,11.9,0.83,4.53,-2.46,1576.5,7.9,0.08,3.61,2.49,3192.5,-8.6,0.08,2.66,-2.02,5885,-5.7,37.9,10215,25,0,0
11/28/1998,0.8,0.6,1.1,0.9,0.5,0.4,0.8,1.6,1.6,2.5,3.6,4.1,3.6,3.6,3.9,3.9,3,2.7,2,2.1,1.6,1.5,0.9,1.3,4.1,2,18.5,17.9,17.9,17.3,16.5,15.8,16.2,17.3,18.9,21.4,24.4,25.4,25.4,25.9,26.1,25.8,24.4,23.3,22.2,21.2,20.3,19.5,18.8,18.6,26.1,20.8,11.6,0.9,0.62,0.96,1573,8.1,0.14,3.34,0.96,3189.5,-9.4,0.1,4.17,0.49,5880,6.95,40.35,10215,0,0,0
11/29/1998,1.3,1.4,0.8,0.5,0.4,0.5,0.6,1.2,1.9,3.6,4.3,4,4.5,4.2,4.7,5.2,4.4,3.1,3.6,3.8,4.6,3.6,3.5,3.7,5.2,2.9,18.9,18.7,18.4,18,17.6,16.7,16,17.4,20.1,23.7,25.2,26,26.8,26.9,26.8,26.3,24.9,22.3,22.5,22.5,22.7,22.8,22.7,22.4,26.9,21.9,12.1,0.46,2.56,4.75,1546.5,9.7,0.01,8.23,4.78,3167,-9.1,0.03,7.32,1.73,5865,-25.2,30.9,10190,-25,0,0
11/30/1998,2.5,2.2,2,1.4,2,1.4,2.2,1.8,1.5,2.3,2.1,3,4.3,2,1.7,3,2.5,1.3,0.4,0.2,0.5,1.2,1.7,0.7,4.3,1.8,21.9,21.3,20.8,20.4,20.2,20.4,21.1,21.1,22.2,22.6,22.7,24.7,26.3,24,26.4,27,25.7,23.7,21.2,20.1,19.1,19.3,18.9,17.4,27,22,12.2,0.75,8.6,7.77,1540.5,8.8,0.02,10.34,13.47,3156,-8.5,0.07,13.25,9.19,5855,-17.25,36.75,10170,-20,0.58,0
12/1/1998,0.5,1.1,0.9,1,0.7,0.8,1.1,1.3,1.9,2.5,2.2,1.3,0.6,0.1,0.9,0.9,1.7,0.9,0.5,0.4,0.5,0.4,0.3,0,2.5,0.9,16.1,15.3,14.9,14.2,13.8,13.1,12.9,13.4,16.1,18.5,20.2,21.9,23.6,24.4,25.2,25.3,24.6,22.6,19.9,19.3,18.1,17.5,16.6,15.9,25.3,18.5,13.5,0.65,8.13,-1.31,1579,7.8,0.26,4.17,-1.71,3193,-7.4,0.05,4.05,-6.91,5885,-1.45,33.95,10215,45,0,0
12/2/1998,0.3,0.1,0.2,0.3,0.7,0.2,0.7,0.4,0.9,1.1,0.8,0.5,1.8,1.1,1.1,2.2,2.1,2.2,2.6,2.2,1.8,1.5,1.4,1.5,2.6,1.2,15.5,15.3,15.1,15.1,16.2,17.1,17.2,17.4,17.8,18.8,20.2,21.4,23.8,25.4,26.1,25.1,24.1,22.7,21.4,20.8,20.6,20.3,20.1,19.7,26.1,19.9,13.1,0.44,5.07,0.89,1584,7.5,0.02,-6.25,1.99,3200,-8.6,0.03,-1.54,2.05,5895,-19.7,31.4,10225,10,0,0
12/3/1998,1.4,1.4,1.2,0.8,0.3,1.2,2,2.4,2.7,3.4,4.3,4.5,5.1,5.4,5.2,4.8,3.8,3.2,3.9,2.3,2.6,2.9,2.9,3,5.4,2.9,19.6,19.5,19.4,19.3,19.2,19.2,19.3,19.6,21.1,24.1,25.2,26.2,26.7,26.6,26.2,26.2,25.4,23.9,22.6,22.3,21.7,21.8,22.1,22.1,26.7,22.5,11.8,0.72,-0.14,3.83,1543,8.4,0.02,0.89,6.08,3152,-7.5,0.02,4.35,2.51,5860,-19,33.5,10180,-45,0,0
12/4/1998,3.1,3,3.2,3.3,3,3.6,3.2,3.2,3.7,4.3,4.6,5.3,4.5,5.1,4.4,4.5,4,3.2,3.1,3.4,3,2.9,2.9,3.3,5.3,3.6,22.3,22.2,22,21.7,21.8,21.9,21.9,22.3,23.6,24.7,26.1,27,27.4,27.3,27.2,27.1,26.3,25.6,24.8,23.8,23,22.9,22.7,22.7,27.4,24.1,11.7,0.62,0.53,8.69,1521.5,7.2,0.28,4.41,7.83,3124.5,-7.1,0.11,12.69,13.27,5825,-4.4,30.2,10150,-30,0,0
12/5/1998,3.2,2.9,2.5,2.4,2.1,2,1.8,1.8,2.4,3.7,4.7,4.5,5.1,4.4,3.8,4,4,3.2,3,2.7,1.8,2.5,3.5,3.5,5.1,3.1,22.5,22.3,22.1,21.8,21.3,20.7,20.4,20.4,21.8,24.1,25.4,27.1,27.7,27.8,27.3,27.2,26.4,24.5,23.3,22.4,21.6,21.3,21.6,21.6,27.8,23.4,13.6,0.8,5.79,6.89,1535.5,5.6,0.24,4.93,3.67,3149.5,-6.2,0.02,15.78,3.66,5835,11.05,36.25,10155,5,0,0
12/6/1998,3.2,2.5,2.2,2.2,3,2.8,2.8,2.1,3.3,4.8,5.9,5.9,5,4.3,4,3.3,3.1,3.3,4.4,3.9,3.4,3,2.8,2.6,5.9,3.5,21.3,21.1,20.4,20.1,19.9,20,19.9,20.4,22.7,24.4,25.6,27,26.9,26.5,26,25.4,24.8,24.6,24.2,23.6,23.2,22.8,22.3,22.5,27,23.2,13.2,0.75,2.06,11.28,1522,,,,,,,,,,,,,10145,-10,0.03,0
12/7/1998,2.8,2.3,2.2,2.2,2.1,1.8,1.8,2.2,2.5,3.4,4.1,3.9,4.3,4.5,4.5,4,4.1,3.3,0.5,5.6,5.5,4.5,4.3,4.6,5.6,3.4,22.4,21.9,21.8,21.9,21.6,21.3,21.4,21.8,22.5,24.4,26.1,26.9,27.8,28.1,28.4,27.6,26.2,25.2,23.7,18.7,14.6,12.7,12.3,12.2,28.4,22.1,13.9,0.75,8.72,11.44,1507,7.7,0.24,8.72,13.19,3124,-7.1,0.15,17.6,13.42,5825,8.55,37.65,10120,-25,1.04,0
12/8/1998,4.9,4.3,5.3,4.4,4.9,4.6,4.9,4.1,4.9,4.8,4.7,4.7,4.2,4,3.8,4,3.7,2.6,2.9,3,2.5,2,1.8,1.3,5.3,3.8,11.4,10.9,10.3,10.1,10.1,9.9,9.7,9.7,9.9,10.5,11.1,12.3,13.2,13.9,14.3,14.3,13.8,12.5,11.2,10.1,9.5,9.7,9.2,8.7,14.3,11.1,13.2,0.87,,,1524.5,5.4,0.57,7.67,9.99,3136.5,-8,0.29,19.46,16.25,5815,20.6,40.1,10155,35,0.91,0
12/9/1998,1.7,1.4,1.3,1.9,2.5,3.1,3,3.2,2.7,2.8,2.9,2.4,2,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,1555.5,4.4,0.47,9.41,3.97,3163.5,-9.2,0.27,21.56,16.63,5830,4.8,28.3,10240,85,0,0
12/10/1998,3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4,4,3.7,3.3,3.7,6.5,4,11.6,11.3,10.4,9.9,9.8,9.8,10,10.4,10.2,9.8,9.4,9,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,1548.5,4.8,0.81,5.21,10.01,3159,-9.4,0.37,15.71,12.01,5830,30.3,42.8,10210,-30,1.93,0
12/11/1998,3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152,-11.2,0.78,16.13,13.53,5825,36,47.6,10215,5,5.69,0
12/12/1998,3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5,4.9,4.8,4.9,4.8,4.2,3.7,3,1.8,1.2,0.9,1,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521,4.5,0.98,11.39,13,3130.5,-10.4,0.17,18.33,14.1,5785,32.85,43.55,10185,-30,0,0
12/13/1998,1.9,1.7,1,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770,-12.8,24.9,10215,30,0,0
12/14/1998,0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,0
12/15/1998,0.5,0.4,0.4,0.3,0.8,0.6,1,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,1561,-2.9,0.17,3.42,-10.5,3119.5,-12.8,0.04,30.32,-6.78,5725,-15.1,17.2,10265,30,0,0
12/16/1998,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,,,,,,,,,,,,,,,,,,,,0,0
12/17/1998,0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795,-29.8,12.1,10260,,0,0
12/18/1998,0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4,5,5.8,6.4,6,5,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7,0.11,0.27,-2.56,1538.5,5.4,0.1,8.89,-1.16,3135,-11.7,0.03,14.29,-1.84,5800,-29.3,9.9,10235,-25,0.03,0
12/19/1998,2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3,1.9,1.2,1.5,2,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3,1.6,18.8,18.6,18,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,1497.5,4.7,0.15,11.57,9.32,3090.5,-10.3,0.49,22.71,11.28,5760,-0.1,33.2,10140,-95,0,0
12/20/1998,1.8,1.4,2.1,1.5,0.7,0.8,1,0.8,0.9,1.1,1.2,2.5,3,3.8,3.5,2.7,3.7,4,3.3,2.8,3.2,3.8,3.9,3.8,4,2.4,15.3,14.6,14.1,13.9,13.9,14.1,14.3,14.4,14.9,16,17.7,20.3,23.3,24.2,24.2,23.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.3,24.2,19.2,11.5,0.54,4.38,5.71,1561.5,7.9,0.03,5.44,3.55,3170,-9.7,0.02,15.89,4.26,5850,-18.6,31.6,10200,60,0,0
12/21/1998,3.7,3.5,3.4,3.2,3.2,3,3.2,3.7,4.3,4.6,4.7,4.1,4,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2,4.1,7,5.7,7,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,1573,7.4,0.31,8.81,6.09,3185.5,-9.4,0.02,17.09,4.56,5870,16.4,40.8,10210,10,0,0
12/22/1998,5.7,6.3,6.1,6,6,6,5.8,5.9,4.9,5,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2,2,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564,7.1,0.41,10.49,6.06,3177,-10.9,0.32,19.47,9.17,5855,21.3,44.7,10225,15,0.03,0
12/23/1998,2.7,2.1,2.5,3.1,3.5,3,3,3.1,3.4,3.1,3,3.2,3.2,3.3,3.3,3,3.1,3.1,3.3,3.5,3.6,3.4,3.8,3.6,3.8,3.2,1.9,1.9,1.9,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.9,1.6,,,,,,,,,,,,,,,,,,,,0.1,0
